signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2025-07-07,2,388610,지에프씨생명과학,2025-06-30,5,5,21350.0,2025-07-07 15:00:00,True,361,382,True,True,True,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-07-07,3,377300,카카오페이,2025-06-25,8,8,80400.0,2025-07-07 15:00:00,True,361,382,True,True,True,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-08,1,005930,삼성전자,2025-07-03,3,3,61350.0,2025-07-08 15:00:00,True,361,382,True,True,True,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-08,2,388610,지에프씨생명과학,2025-06-30,6,6,22300.0,2025-07-08 15:00:00,True,361,382,True,True,True,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-07-08,3,377300,카카오페이,2025-06-25,9,9,81800.0,2025-07-08 15:00:00,True,361,382,True,True,True,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-09,1,005930,삼성전자,2025-07-03,4,4,60600.0,2025-07-09 15:00:00,True,361,382,True,True,True,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-09,2,388610,지에프씨생명과학,2025-06-30,7,7,25050.0,2025-07-09 15:00:00,True,359,380,True,True,True,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-07-09,3,377300,카카오페이,2025-06-25,10,10,85000.0,2025-07-09 15:00:00,True,361,382,True,True,True,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|RSI_NEUTRAL
2025-07-10,1,005930,삼성전자,2025-07-03,5,5,61000.0,2025-07-10 15:00:00,True,361,382,True,True,True,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-10,2,388610,지에프씨생명과학,2025-06-30,8,8,23750.0,2025-07-10 15:00:00,True,361,382,True,True,True,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-07-10,3,015760,한국전력,2025-06-26,10,10,37450.0,2025-07-10 15:00:00,True,361,382,True,True,True,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-07-11,1,388610,지에프씨생명과학,2025-06-30,9,9,24050.0,2025-07-11 15:00:00,True,359,380,True,True,True,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-07-11,2,005930,삼성전자,2025-07-10,1,1,62400.0,2025-07-11 15:00:00,True,361,382,True,True,True,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-11,3,034020,두산에너빌리티,2025-07-08,3,3,60750.0,2025-07-11 15:00:00,True,361,382,True,True,True,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-14,1,388610,지에프씨생명과학,2025-06-30,10,10,25200.0,2025-07-14 15:00:00,True,359,380,True,True,True,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN
2025-07-14,2,005930,삼성전자,2025-07-11,1,1,62500.0,2025-07-14 15:00:00,True,361,382,True,True,True,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-14,3,034020,두산에너빌리티,2025-07-08,4,4,60350.0,2025-07-14 15:00:00,True,361,382,True,True,True,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-15,1,005930,삼성전자,2025-07-11,2,2,63500.0,2025-07-15 15:00:00,True,361,382,True,True,True,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-15,2,034020,두산에너빌리티,2025-07-08,5,5,64800.0,2025-07-15 15:00:00,True,361,382,True,True,True,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-15,3,008970,KBI동양철관,2025-07-08,5,5,3148.0,2025-07-15 15:00:00,True,361,382,True,True,True,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN
2025-07-16,1,005930,삼성전자,2025-07-15,1,1,64200.0,2025-07-16 15:00:00,True,361,382,True,True,True,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-16,2,034020,두산에너빌리티,2025-07-15,1,1,63500.0,2025-07-16 15:00:00,True,361,382,True,True,True,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-16,3,008970,KBI동양철관,2025-07-08,6,6,3289.0,2025-07-16 15:00:00,True,360,381,True,True,True,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-17,1,005930,삼성전자,2025-07-16,1,1,66450.0,2025-07-17 15:00:00,True,361,382,True,True,True,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-17,2,034020,두산에너빌리티,2025-07-15,2,2,63400.0,2025-07-17 15:00:00,True,361,382,True,True,True,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-17,3,441270,파인엠텍,2025-07-16,1,1,10380.0,2025-07-17 15:00:00,True,361,382,True,True,True,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-18,1,005930,삼성전자,2025-07-17,1,1,67200.0,2025-07-18 15:00:00,True,361,382,True,True,True,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-18,2,034020,두산에너빌리티,2025-07-15,3,3,64600.0,2025-07-18 15:00:00,True,361,382,True,True,True,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-18,3,441270,파인엠텍,2025-07-16,2,2,11570.0,2025-07-18 15:00:00,True,360,381,True,True,True,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-21,1,005930,삼성전자,2025-07-18,1,1,67800.0,2025-07-21 15:00:00,True,361,382,True,True,True,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-21,2,034020,두산에너빌리티,2025-07-15,4,4,68300.0,2025-07-21 15:00:00,True,361,382,True,True,True,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-07-21,3,463020,뉴엔AI,2025-07-10,7,7,36750.0,2025-07-21 15:00:00,True,361,382,True,True,True,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-07-22,1,005930,삼성전자,2025-07-21,1,1,65900.0,2025-07-22 15:00:00,True,361,382,True,True,True,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-22,2,034020,두산에너빌리티,2025-07-21,1,1,62800.0,2025-07-22 15:00:00,True,361,382,True,True,True,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2025-07-22,3,009830,한화솔루션,2025-07-21,1,1,37100.0,2025-07-22 15:00:00,True,361,382,True,True,True,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-07-23,1,005930,삼성전자,2025-07-21,2,2,66300.0,2025-07-23 15:00:00,True,361,382,True,True,True,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-23,2,034020,두산에너빌리티,2025-07-21,2,2,63700.0,2025-07-23 15:00:00,True,361,382,True,True,True,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-23,3,009830,한화솔루션,2025-07-21,2,2,37800.0,2025-07-23 15:00:00,True,361,382,True,True,True,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-24,1,005930,삼성전자,2025-07-23,1,1,66150.0,2025-07-24 15:00:00,True,361,382,True,True,True,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FLAT,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-24,2,034020,두산에너빌리티,2025-07-21,3,3,65300.0,2025-07-24 15:00:00,True,361,382,True,True,True,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-24,3,008970,KBI동양철관,2025-07-23,1,1,3581.0,2025-07-24 15:00:00,True,361,382,True,True,True,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-25,1,005930,삼성전자,2025-07-23,2,2,65650.0,2025-07-25 15:00:00,True,361,382,True,True,True,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-25,2,034020,두산에너빌리티,2025-07-21,4,4,65400.0,2025-07-25 15:00:00,True,361,382,True,True,True,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-07-25,3,008970,KBI동양철관,2025-07-23,2,2,3549.0,2025-07-25 15:00:00,True,361,382,True,True,True,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-07-28,1,005930,삼성전자,2025-07-23,3,3,69800.0,2025-07-28 15:00:00,True,361,382,True,True,True,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-28,2,034020,두산에너빌리티,2025-07-21,5,5,63600.0,2025-07-28 15:00:00,True,361,382,True,True,True,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-28,3,009830,한화솔루션,2025-07-21,5,5,38000.0,2025-07-28 15:00:00,True,361,382,True,True,True,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-29,1,005930,삼성전자,2025-07-28,1,1,70550.0,2025-07-29 15:00:00,True,361,382,True,True,True,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-29,2,034020,두산에너빌리티,2025-07-21,6,6,65100.0,2025-07-29 15:00:00,True,361,382,True,True,True,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-29,3,009830,한화솔루션,2025-07-21,6,6,37950.0,2025-07-29 15:00:00,True,361,382,True,True,True,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-30,1,005930,삼성전자,2025-07-29,1,1,73600.0,2025-07-30 15:00:00,True,361,382,True,True,True,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-30,2,034020,두산에너빌리티,2025-07-21,7,7,63600.0,2025-07-30 15:00:00,True,361,382,True,True,True,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-07-30,3,009830,한화솔루션,2025-07-21,7,7,32400.0,2025-07-30 15:00:00,True,360,381,True,True,True,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE
