case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2025-12-24|R2|062040,2025-12-24,2025-12-26,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",bull,COLOR_EDGE,0.7827684573388604,2025-12-24 15:00:00,133100.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-26 09:44:00,LOSS_FIRST,2025-12-26 10:19:00,LOSS_FIRST,2025-12-26 10:25:00,6.010518407212628,-4.883546205860256,5.484598046581524,2026-01-05 15:30:00,-2.404207362885047,-2.253944402704733,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.1499250374812577,1.124437781109444,2.297998517420319,4.072398190045257,207.125424,0.4121607158883371,-6.29821854397531,0.0614895045321857,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-26|2025-12-29|2025-12-30|2026-01-02|2026-01-05,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-24|R3|034230,2025-12-24,2025-12-26,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,034230,파라다이스,파라다이스 (034230),KOSPI,유원지 및 기타 오락관련 서비스업,"카지노, 호텔, 복합리조트",bull,COLOR_EDGE,0.7669255857197259,2025-12-24 15:00:00,16480.0,RED,🔴,-5,-3 먼저,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-26 09:03:00,LOSS_FIRST,2025-12-26 14:47:00,LOSS_FIRST,2025-12-29 09:00:00,2.851941747572817,-3.4587378640776656,-0.2427184466019416,2026-01-05 15:30:00,-1.9417475728155331,-1.6990291262135915,-1.6990291262135915,-1.6990291262135915,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,0.1829268292682817,0.6097560975609762,0.60606060606061,1.8404907975460016,67.0733391,0.3641936665378492,-5.2862166368824575,0.0312239389903083,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-26|2025-12-29|2025-12-30|2026-01-02|2026-01-05,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-26|R1|267260,2025-12-26,2025-12-29,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,267260,HD현대일렉트릭,HD현대일렉트릭 (267260),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","변압기, 고압차단기, 회전기, 배전반 등",bull,COLOR_EDGE,0.8140699335253652,2025-12-26 15:00:00,762000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-29 09:08:00,PROFIT_FIRST,2025-12-29 09:20:00,PROFIT_FIRST,2025-12-29 10:34:00,14.041994750656173,-0.9186351706036766,9.4488188976378,2026-01-06 15:30:00,3.4120734908136496,2.8871391076115582,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.051282051282055,-0.3846153846153832,0.2574002574002643,3.315649867374004,870.21892,0.9165128569234428,-5.795314426633791,0.0544123415115236,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-29|2025-12-30|2026-01-02|2026-01-05|2026-01-06,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-26|R2|009540,2025-12-26,2025-12-29,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,009540,HD한국조선해양,HD한국조선해양 (009540),KOSPI,기타 금융업,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",bull,COLOR_EDGE,0.8051059643443151,2025-12-26 15:00:00,404500.0,RED,🔴,-3,-3 먼저 / D1 종가 양호 / 점심 양호,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-29 09:00:00,LOSS_FIRST,2026-01-02 10:05:00,LOSS_FIRST,2026-01-02 14:32:00,2.595797280593315,-4.820766378244745,2.348578491965392,2026-01-06 15:30:00,1.4833127317676054,0.8652657601977642,0.8652657601977642,0.8652657601977642,0.8652657601977642,TP3_SL3_FB1200,LUNCH_1200,-3.125,-0.2403846153846145,0.6024096385542244,3.985056039850554,625.72601,0.9706623809135468,-5.2210724365004735,0.0633857534399658,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-29|2025-12-30|2026-01-02|2026-01-05|2026-01-06,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-26|R3|010130,2025-12-26,2025-12-29,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.8020195706627384,2025-12-26 15:00:00,1284000.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-29 09:05:00,PROFIT_FIRST,2025-12-29 09:07:00,PROFIT_FIRST,2025-12-29 09:12:00,8.255451713395633,-7.242990654205606,-7.165109034267914,2026-01-06 15:30:00,6.853582554517135,5.763239875389403,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.127659574468088,0.3799392097264542,0.2271006813020504,3.518373729476143,441.24304,0.6969676685577639,-7.087466185752933,0.0462094960192757,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-29|2025-12-30|2026-01-02|2026-01-05|2026-01-06,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-29|R1|326030,2025-12-29,2025-12-30,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,326030,SK바이오팜,SK바이오팜 (326030),KOSPI,자연과학 및 공학 연구개발업,신경질환 및 정신질환을 포함한 중추신경 관련 신약 개발,bull,COLOR_EDGE,0.7859804096695403,2025-12-29 15:00:00,125200.0,RED,🔴,-5,-3 먼저,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-30 11:16:00,LOSS_FIRST,2026-01-02 13:41:00,LOSS_FIRST,2026-01-05 09:00:00,1.8370607028753927,-4.2332268370607,-0.4792332268370614,2026-01-07 15:30:00,-0.4792332268370614,-0.7188498402555865,-0.7188498402555865,-0.7188498402555865,-0.7188498402555865,TP3_SL3_FB1200,LUNCH_1200,0.3197442046362964,-0.7194244604316502,0.0,1.4551333872271588,189.679445,0.7757947388813773,-5.01419110690634,0.0405641690410494,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-30|2026-01-02|2026-01-05|2026-01-06|2026-01-07,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-29|R2|000650,2025-12-29,2025-12-30,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,000650,천일고속,천일고속 (000650),KOSPI,육상 여객 운송업,"고속버스운수(경부선,44개 노선),도로여객운수업,운수창고업,유류판매,부동산 임대",bull,COLOR_EDGE,0.7790235503132958,2025-12-29 15:00:00,355000.0,RED,🔴,1,+3 먼저 / +5 도달 / -5 도달 / -10 도달 / 점심 양호,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,PROFIT_FIRST,2025-12-30 09:00:00,PROFIT_FIRST,2025-12-30 09:00:00,PROFIT_FIRST,2025-12-30 09:00:00,7.323943661971821,-17.04225352112676,-16.19718309859155,2026-01-07 15:30:00,-0.7042253521126751,0.5633802816901401,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-1.6666666666666718,3.888888888888897,2.406417112299475,13.649851632047485,269.84358,0.2972588935918885,-5.1446945337620615,0.0997852763231834,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-30|2026-01-02|2026-01-05|2026-01-06|2026-01-07,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-29|R3|030000,2025-12-29,2025-12-30,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,030000,제일기획,제일기획 (030000),KOSPI,광고업,"광고 대행/광고물,영화 제작,인쇄,출판",bull,COLOR_EDGE,0.7714322663300432,2025-12-29 15:00 fallback,21100.0,YELLOW,🟡,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP3_SL3_FB1200,LUNCH_1200,-6.222222222222218,-5.333333333333334,0.2347417840375509,2.1531100478468845,191.36223,2.2416808831738573,-7.385054318007245,0.1019383901666783,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,,False,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-30|R1|010130,2025-12-30,2026-01-02,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.8010123455928584,2025-12-30 15:00:00,1311000.0,RED,🔴,-9,+1 먼저 / -3 먼저 / -5 도달 / -10 도달,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,PROFIT_FIRST,2026-01-02 10:00:00,LOSS_FIRST,2026-01-02 10:05:00,LOSS_FIRST,2026-01-02 13:08:00,1.2204424103737566,-11.21281464530892,-9.839816933638446,2026-01-08 15:19:00,-1.830663615560646,-2.6697177726926036,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-4.081632653061229,-1.9679300291545188,0.0,2.6717557251908497,370.33556,0.5832083124776263,-4.9922391076778645,0.0353512332624638,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-30|R2|016360,2025-12-30,2026-01-02,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,016360,삼성증권,삼성증권 (016360),KOSPI,금융 지원 서비스업,"유가증권의 매매,위탁매매,인수주선",bull,COLOR_EDGE,0.796500422146586,2025-12-30 15:00:00,75200.0,GREEN,🟢,5,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2026-01-02 10:30:00,PROFIT_FIRST,2026-01-05 09:04:00,PROFIT_FIRST,2026-01-06 09:45:00,5.718085106382986,-1.46276595744681,1.994680851063824,2026-01-08 15:30:00,0.9308510638297962,-0.26595744680850686,-0.26595744680850686,-0.26595744680850686,-0.26595744680850686,TP3_SL3_FB1200,LUNCH_1200,-1.049868766404205,-0.1312335958005284,0.0,1.602136181575431,444.406846,1.5652614783436571,-5.115459636317876,0.0698200719508357,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-30|R3|000650,2025-12-30,2026-01-02,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,000650,천일고속,천일고속 (000650),KOSPI,육상 여객 운송업,"고속버스운수(경부선,44개 노선),도로여객운수업,운수창고업,유류판매,부동산 임대",bull,COLOR_EDGE,0.7754197038983929,2025-12-30 15:00:00,351000.0,RED,🔴,-14,-3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-01-02 10:00:00,LOSS_FIRST,2026-01-02 10:00:00,LOSS_FIRST,2026-01-02 10:00:00,1.9943019943019944,-20.940170940170944,-18.37606837606838,2026-01-08 15:30:00,-5.128205128205132,-5.982905982905984,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.4237288135593209,3.248587570621475,4.240766073871405,8.857142857142852,216.579525,0.2357708175782089,-6.992084432717682,0.0959364023728566,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-01-02|R1|009540,2026-01-02,2026-01-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,009540,HD한국조선해양,HD한국조선해양 (009540),KOSPI,기타 금융업,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",bull,COLOR_EDGE,0.8104678997468783,2026-01-02 15:00:00,393000.0,GREEN,🟢,4,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST_SAME_BAR,2026-01-05 09:00:00,LOSS_FIRST,2026-01-05 09:00:00,PROFIT_FIRST,2026-01-06 09:00:00,13.740458015267176,-2.035623409669207,13.740458015267176,2026-01-09 15:30:00,2.035623409669207,2.1628498727735312,2.0000000000000018,2.1628498727735312,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.3169533169533194,0.0,0.0,3.826530612244894,1010.1932,1.6041090824892876,-7.291789374484625,0.0813837510546735,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-01-02|R2|010130,2026-01-02,2026-01-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.8029868891429183,2026-01-02 15:00:00,1287000.0,RED,🔴,0,+3 먼저 / -1 먼저 / -5 도달 / -10 도달 / D1 종가 양호,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,LOSS_FIRST,2026-01-05 09:06:00,PROFIT_FIRST,2026-01-06 09:00:00,PROFIT_FIRST,2026-01-06 09:01:00,3.108003108003099,-12.12121212121212,-11.26651126651127,2026-01-09 15:30:00,1.5540015540015606,0.7770007770007803,0.7770007770007803,0.7770007770007803,0.7770007770007803,TP3_SL3_FB1200,LUNCH_1200,-2.203647416413379,0.7598784194528863,0.0754147812971339,4.488188976377949,497.14236,0.7851680237498602,-6.97842506595353,0.0524331339379636,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-01-02|R3|002380,2026-01-02,2026-01-05,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,002380,KCC,KCC (002380),KOSPI,기타 화학제품 제조업,"건축용단열재,내외장재,스레트,밤라이트,암면,석고보드,판유리 제조",bull,COLOR_EDGE,0.7640244822356306,2026-01-02 15:00:00,393500.0,GREEN,🟢,5,+3 먼저 / D1 종가 양호,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-01-05 09:00:00,PROFIT_FIRST,2026-01-05 09:01:00,PROFIT_FIRST,2026-01-06 12:26:00,4.574332909783996,-1.397712833545106,1.6518424396442244,2026-01-09 15:30:00,1.6518424396442244,0.0,2.0000000000000018,0.0,0.0,TP3_SL3_FB1200,LUNCH_1200,-6.539833531510109,-0.3567181926278251,0.2386634844868673,9.80392156862746,283.20759,2.992193413368294,-7.147076196101598,0.1664306819229108,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-01-05|R1|009540,2026-01-05,2026-01-06,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,009540,HD한국조선해양,HD한국조선해양 (009540),KOSPI,기타 금융업,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",bull,COLOR_EDGE,0.802476741259577,2026-01-05 15:00:00,398000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-01-06 09:00:00,PROFIT_FIRST,2026-01-06 09:00:00,PROFIT_FIRST,2026-01-06 10:13:00,13.819095477386934,-0.6281407035175879,13.190954773869358,2026-01-12 15:30:00,4.020100502512558,3.7688442211055273,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.9059720457433205,-2.1601016518424387,0.3740648379052302,4.545454545454541,1200.3534,1.8080478413330452,-5.279319711822373,0.1146802447517624,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-01-05|R2|010130,2026-01-05,2026-01-06,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.7940402938426664,2026-01-05 15:00:00,1304000.0,RED,🔴,-13,+1 먼저 / -3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,PROFIT_FIRST,2026-01-06 09:00:00,LOSS_FIRST,2026-01-06 09:35:00,LOSS_FIRST,2026-01-06 09:36:00,1.7638036809815905,-13.266871165644169,-7.361963190184051,2026-01-12 15:30:00,-8.588957055214719,-5.444785276073616,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,1.5540015540015606,0.0777000777000713,0.0,2.8324154209284025,299.10695,0.4701102893819948,-5.519210611920333,0.0460542954734721,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-01-05|R3|017960,2026-01-05,2026-01-06,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,017960,한국카본,한국카본 (017960),KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업","탄소섬유(카본프리프레그(낚시대,테니스라켓,골프 Shaft,스포츠레저용품)),합성수지,글라스페이퍼,LNG선박용 단열판넬 제조,도매",bull,COLOR_EDGE,0.7756999789367678,2026-01-05 15:00:00,27850.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-01-06 09:00:00,PROFIT_FIRST,2026-01-06 09:00:00,PROFIT_FIRST,2026-01-06 09:00:00,47.03770197486534,3.2315978456014305,42.54937163375225,2026-01-12 15:30:00,10.053859964093359,7.899461400359065,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,1.2612612612612706,1.2612612612612706,1.067615658362997,3.460837887067392,207.423522,1.2993871974428155,-7.921684279511753,0.0910648024032807,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2026-01-06|R1|353200,2026-01-06,2026-01-07,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,353200,대덕전자,대덕전자 (353200),KOSPI,전자부품 제조업,"PCB(Printed Circuit Board, 인쇄회로기판)의 제조 및 판매",bull,COLOR_EDGE,0.8014397636861752,2026-01-06 15:00:00,44700.0,RED,🔴,-3,+3 먼저 / -5 도달 / D1 종가 -3 이하 / 점심 -3 이하,True,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2026-01-07 09:00:00,PROFIT_FIRST,2026-01-07 09:02:00,PROFIT_FIRST,2026-01-07 09:08:00,3.3557046979865834,-7.046979865771808,-0.4474272930648726,2026-01-13 15:30:00,-3.3557046979865723,-3.2438478747203625,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-7.008368200836824,0.0,0.0,7.900677200902928,723.4926475,1.3899262623800854,-5.975674246430462,0.0911500978992665,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2026-01-06|R2|010130,2026-01-06,2026-01-07,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.7955512149590761,2026-01-06 15:00:00,1191000.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2026-01-07 09:00:00,PROFIT_FIRST,2026-01-07 09:00:00,PROFIT_FIRST,2026-01-07 09:04:00,13.35012594458438,-5.037783375314864,11.670864819479432,2026-01-13 15:30:00,4.030226700251882,3.1066330814441656,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-8.798775822494264,0.2295332823259332,1.2977099236641143,11.41897565071368,1343.1456,1.9469101187166524,-13.500961503573894,0.1435366043371829,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2026-01-06|R3|034230,2026-01-06,2026-01-07,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,034230,파라다이스,파라다이스 (034230),KOSPI,유원지 및 기타 오락관련 서비스업,"카지노, 호텔, 복합리조트",bull,COLOR_EDGE,0.7700088016870769,2026-01-06 15:00:00,15850.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2026-01-07 09:06:00,LOSS_FIRST,2026-01-07 09:29:00,LOSS_FIRST,2026-01-08 10:44:00,7.57097791798107,-3.09148264984227,7.318611987381707,2026-01-13 15:30:00,-1.8927444794952675,-2.649842271293379,-2.649842271293379,-2.649842271293379,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.284671532846717,0.6082725060827299,0.0,4.485154769425148,93.651954,0.6647722777180773,-6.399011008418198,0.0467740875711362,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13,True,False,벨가드 안정후보,3
